"","time","temp"
"7724","20190223",7.1
"7725","20190224",5.3
"7726","20190225",7.1
"7727","20190226",7.7
"7728","20190227",10.4
"7729","20190228",10.6
"7730","20190301",13.1
"7731","20190302",10.5
"7732","20190303",9.8
"7733","20190304",6.9
"7734","20190305",8.1
"7735","20190306",7.1
"7736","20190307",7
"7737","20190308",8.9
"7738","20190309",9.9
"7739","20190310",10.3
"7740","20190311",9.8
"7741","20190312",7.7
"7742","20190313",8.3
"7743","20190314",9.2
"7744","20190315",12.3
"7745","20190316",13.8
"7746","20190317",9.5
"7747","20190318",10.5
"7748","20190319",7.8
"7749","20190320",7.7
"7750","20190321",8.7
"7751","20190322",10.5
"7752","20190323",12.2
"7753","20190324",13.5
"7754","20190325",13.7
"7755","20190326",11.3
"7756","20190327",9
"7757","20190328",9.1
"7758","20190329",10.4
"7759","20190330",11.5
"7760","20190331",12.3
"7761","20190401",13.2
"7762","20190402",13.2
"7763","20190403",9.5
"7764","20190404",9.1
"7765","20190405",10
"7766","20190406",11
"7767","20190407",9.4
"7768","20190408",10.7
"7769","20190409",12.7
"7770","20190410",10.9
"7771","20190411",10.8
"7772","20190412",11.8
"7773","20190413",10.6
"7774","20190414",8.2
"7775","20190415",10.6
"7776","20190416",11.5
"7777","20190417",13.3
"7778","20190418",13.8
"7779","20190419",14.7
"7780","20190420",15.4
"7781","20190421",15.9
"7782","20190422",14.8
"7783","20190423",11.6
"7784","20190424",12.7
"7785","20190425",12.9
"7786","20190426",12
"7787","20190427",13.3
"7788","20190428",14.2
"7789","20190429",15.4
"7790","20190430",16.4
"7791","20190501",14.8
"7792","20190502",13.2
"7793","20190503",12.6
"7794","20190504",13.4
"7795","20190505",11.9
"7796","20190506",13.3
"7797","20190507",11.9
"7798","20190508",10.2
"7799","20190509",12.1
"7800","20190510",15.2
"7801","20190511",13.6
"7802","20190512",15.4
"7803","20190513",17
"7804","20190514",14.3
"7805","20190515",12.5
"7806","20190516",13.3
"7807","20190517",12.7
"7808","20190518",11.8
"7809","20190519",12.3
"7810","20190520",13.8
"7811","20190521",16.9
"7812","20190522",16.2
"7813","20190523",17
"7814","20190524",17.3
"7815","20190525",15.3
"7816","20190526",16
"7817","20190527",15.1
"7818","20190528",15
"7819","20190529",18.9
"7820","20190530",17.4
"7821","20190531",17.6
"7822","20190601",19.2
"7823","20190602",21
"7824","20190603",22.5
"7825","20190604",22.7
"7826","20190605",22.6
"7827","20190606",18.6
"7828","20190607",19.7
"7829","20190608",21.4
"7830","20190609",19.1
"7831","20190610",18.9
"7832","20190611",20.9
"7833","20190612",20.7
"7834","20190613",19.7
"7835","20190614",20.5
"7836","20190615",21.1
"7837","20190616",22.7
"7838","20190617",23.1
"7839","20190618",23.9
"7840","20190619",23.5
"7841","20190620",22.4
"7842","20190621",22.3
"7843","20190622",19.5
"7844","20190623",21.7
"7845","20190624",24.1
"7846","20190625",26
"7847","20190626",27.7
"7848","20190627",28.3
"7849","20190628",28.7
"7850","20190629",27.5
"7851","20190630",27.3
"7852","20190701",24.4
"7853","20190702",26
"7854","20190703",25.7
"7855","20190704",24.6
"7856","20190705",25.6
"7857","20190706",25.1
"7858","20190707",26.2
"7859","20190708",25.3
"7860","20190709",24.2
"7861","20190710",23.5
"7862","20190711",22.1
"7863","20190712",23.1
"7864","20190713",25.3
"7865","20190714",22.8
"7866","20190715",18
"7867","20190716",21.4
"7868","20190717",22.9
"7869","20190718",22.3
"7870","20190719",23.3
"7871","20190720",24
"7872","20190721",25.9
"7873","20190722",26.6
"7874","20190723",27.3
"7875","20190724",28
"7876","20190725",28.8
"7877","20190726",27.5
"7878","20190727",21.9
"7879","20190728",22
"7880","20190729",25.9
"7881","20190730",25.4
"7882","20190731",24.3
"7883","20190801",24.3
"7884","20190802",20.1
"7885","20190803",22.4
"7886","20190804",23.6
"7887","20190805",24.7
"7888","20190806",23.8
"7889","20190807",18.7
"7890","20190808",22.2
"7891","20190809",24.4
"7892","20190810",24.9
"7893","20190811",25.2
"7894","20190812",21.2
"7895","20190813",21.3
"7896","20190814",21.9
"7897","20190815",20.7
"7898","20190816",21.2
"7899","20190817",21.6
"7900","20190818",22.7
"7901","20190819",22.9
"7902","20190820",20.9
"7903","20190821",22.6
"7904","20190822",22.1
"7905","20190823",20.5
"7906","20190824",22
"7907","20190825",22.3
"7908","20190826",22.9
"7909","20190827",23.4
"7910","20190828",21
"7911","20190829",22.2
"7912","20190830",23.3
"7913","20190831",22.7
"7914","20190901",23.4
"7915","20190902",22.4
"7916","20190903",21.1
"7917","20190904",21.3
"7918","20190905",18.1
"7919","20190906",15.1
"7920","20190907",17.1
"7921","20190908",15.6
"7922","20190909",16.8
"7923","20190910",17.3
"7924","20190911",18.3
"7925","20190912",19.5
"7926","20190913",20.3
"7927","20190914",21.2
"7928","20190915",22.2
"7929","20190916",21.9
"7930","20190917",21.9
"7931","20190918",20.8
"7932","20190919",18.2
"7933","20190920",17.1
"7934","20190921",16.7
"7935","20190922",15.5
"7936","20190923",16.6
"7937","20190924",15.9
"7938","20190925",17.1
"7939","20190926",18.8
"7940","20190927",18.5
"7941","20190928",18.8
"7942","20190929",18.7
"7943","20190930",19.4
"7944","20191001",18.3
"7945","20191002",17.8
"7946","20191003",16.6
"7947","20191004",13.4
"7948","20191005",14.7
"7949","20191006",15.2
"7950","20191007",14.7
"7951","20191008",14
"7952","20191009",13.3
"7953","20191010",12.7
"7954","20191011",13.4
"7955","20191012",13.8
"7956","20191013",14.3
"7957","20191014",15.1
"7958","20191015",15
"7959","20191016",12.7
"7960","20191017",13.7
"7961","20191018",14.6
"7962","20191019",14.2
"7963","20191020",16
"7964","20191021",16.8
"7965","20191022",16.8
"7966","20191023",16.4
"7967","20191024",15.2
"7968","20191025",15.1
"7969","20191026",14.7
"7970","20191027",14.4
"7971","20191028",15.7
"7972","20191029",16.2
"7973","20191030",14.5
"7974","20191031",12.3
"7975","20191101",12.3
"7976","20191102",11.9
"7977","20191103",10.6
"7978","20191104",11
"7979","20191105",11.7
"7980","20191106",9.3
"7981","20191107",8.3
"7982","20191108",7.4
"7983","20191109",7.1
"7984","20191110",6.6
"7985","20191111",6
"7986","20191112",7.6
"7987","20191113",9.4
"7988","20191114",5.3
"7989","20191115",7.1
"7990","20191116",6.8
"7991","20191117",5.7
"7992","20191118",6.1
"7993","20191119",6.2
"7994","20191120",8.6
"7995","20191121",9.2
"7996","20191122",7.4
"7997","20191123",7.8
"7998","20191124",8.9
"7999","20191125",10.3
"8000","20191126",9.3
"8001","20191127",9.1
"8002","20191128",8.2
"8003","20191129",7.3
"8004","20191130",7.9
"8005","20191201",6.1
"8006","20191202",6.4
"8007","20191203",6.4
"8008","20191204",5.7
"8009","20191205",4
"8010","20191206",3.5
"8011","20191207",5.3
"8012","20191208",5.6
"8013","20191209",7.7
"8014","20191210",8.1
"8015","20191211",4.1
"8016","20191212",3.1
"8017","20191213",2.1
"8018","20191214",5.7
"8019","20191215",5.9
"8020","20191216",7.2
"8021","20191217",8.1
"8022","20191218",8.9
"8023","20191219",8.8
"8024","20191220",9.1
"8025","20191221",7.7
"8026","20191222",8.6
"8027","20191223",9.6
"8028","20191224",7.7
"8029","20191225",10.2
"8030","20191226",6.3
"8031","20191227",5.2
"8032","20191228",4.6
"8033","20191229",4.5
"8034","20191230",4.5
"8035","20191231",4
