"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp"
"1887","2003-03-03",20,0,4,6,9,1,9,11,1,0,12,6,1,"Magadino",NA,7.9
"1888","2003-03-04",16,1,1,4,5,5,9,7,1,1,4,8,2,"Magadino",NA,6.6
"1889","2003-03-05",17,1,7,5,3,1,9,8,2,1,6,4,4,"Magadino",NA,5.8
"1890","2003-03-06",10,0,4,1,5,0,8,2,0,1,2,6,1,"Magadino",NA,6.5
"1891","2003-03-07",17,0,9,3,2,3,11,6,0,5,3,6,3,"Magadino",NA,7.8
"1892","2003-03-08",19,3,3,3,7,3,10,9,2,0,8,8,1,"Magadino",NA,6.1
"1893","2003-03-09",8,1,3,2,1,1,4,4,0,2,2,3,1,"Magadino",NA,7.1
"1894","2003-03-10",14,1,5,3,3,2,7,7,0,1,4,6,3,"Magadino",NA,9.5
"1895","2003-03-11",12,0,2,4,2,4,5,7,0,1,6,5,0,"Magadino",NA,9.1
"1896","2003-03-12",14,0,8,3,1,2,7,7,0,0,6,6,2,"Magadino",NA,9.3
"1897","2003-03-13",8,2,1,1,3,1,4,4,1,1,3,3,0,"Magadino",NA,14.1
"1898","2003-03-14",12,1,5,2,2,2,4,8,0,0,5,2,5,"Magadino",NA,8.6
"1899","2003-03-15",13,1,5,4,3,0,8,5,3,0,7,3,0,"Magadino",NA,6.7
"1900","2003-03-16",13,0,5,4,3,1,5,8,2,0,4,6,1,"Magadino",NA,5.4
"1901","2003-03-17",12,1,3,1,5,2,7,5,2,0,3,4,3,"Magadino",NA,5.3
"1902","2003-03-18",16,2,8,2,3,1,8,8,1,3,7,2,3,"Magadino",NA,9.1
"1903","2003-03-19",13,2,5,1,3,2,5,8,1,2,4,6,0,"Magadino",NA,7.3
"1904","2003-03-20",18,1,6,3,5,3,8,10,0,3,7,7,1,"Magadino",NA,9.2
"1905","2003-03-21",12,3,1,3,4,1,6,6,0,1,3,8,0,"Magadino",NA,9.9
"1906","2003-03-22",10,0,5,1,3,1,3,7,0,4,4,0,2,"Magadino",NA,9.9
"1907","2003-03-23",15,0,4,3,5,3,6,9,1,0,6,8,0,"Magadino",NA,7.5
"1908","2003-03-24",10,0,5,0,5,0,6,4,0,2,7,0,1,"Magadino",NA,8.2
"1909","2003-03-25",16,1,6,2,2,5,10,6,2,1,5,6,2,"Magadino",NA,10
"1910","2003-03-26",13,1,8,1,1,2,2,11,0,2,6,2,3,"Magadino",NA,10.4
"1911","2003-03-27",14,1,6,2,2,3,9,5,1,2,0,7,4,"Magadino",NA,11
"1912","2003-03-28",19,2,9,1,3,4,12,7,1,2,6,7,3,"Magadino",NA,12.2
"1913","2003-03-29",12,1,5,0,6,0,4,8,0,1,4,5,2,"Magadino",NA,12
"1914","2003-03-30",6,0,1,1,0,4,4,2,0,1,3,2,0,"Magadino",NA,12.8
"1915","2003-03-31",14,0,6,3,2,3,8,6,3,1,4,4,2,"Magadino",NA,13.3
"1916","2003-04-01",17,2,6,5,2,2,11,6,2,1,8,3,3,"Magadino",NA,12.5
"1917","2003-04-02",13,2,3,4,4,0,7,6,2,0,4,5,2,"Magadino",NA,11.6
"1918","2003-04-03",9,2,3,0,2,2,5,4,1,3,1,2,2,"Magadino",NA,12.4
"1919","2003-04-04",11,0,3,4,3,1,5,6,2,1,2,4,2,"Magadino",NA,9.7
"1920","2003-04-05",7,1,4,1,0,1,5,2,0,2,0,5,0,"Magadino",NA,11.2
"1921","2003-04-06",7,1,2,1,2,1,4,3,0,0,5,0,2,"Magadino",NA,13.4
"1922","2003-04-07",13,1,5,1,4,2,5,8,0,1,8,1,3,"Magadino",NA,5.6
"1923","2003-04-08",8,1,2,1,4,0,4,4,2,1,2,1,2,"Magadino",NA,4.9
"1924","2003-04-09",15,1,6,3,3,2,6,9,3,2,7,2,1,"Magadino",NA,6.8
"1925","2003-04-10",17,1,6,2,5,3,8,9,2,2,7,5,1,"Magadino",NA,4.6
"1926","2003-04-11",19,1,7,3,8,0,6,13,1,2,8,6,2,"Magadino",NA,7.8
"1927","2003-04-12",7,0,3,1,2,1,4,3,2,0,2,2,1,"Magadino",NA,9.3
"1928","2003-04-13",12,0,5,2,2,3,6,6,1,0,7,3,1,"Magadino",NA,10.5
"1929","2003-04-14",17,3,4,4,2,4,12,5,3,0,7,5,2,"Magadino",NA,11.5
"1930","2003-04-15",19,2,6,2,8,1,9,10,1,1,12,2,3,"Magadino",NA,13.3
"1931","2003-04-16",13,2,4,2,3,2,7,6,1,3,4,3,2,"Magadino",NA,14.9
"1932","2003-04-17",10,0,1,1,6,2,3,7,2,1,5,1,1,"Magadino",NA,14.9
"1933","2003-04-18",15,0,6,3,4,2,10,5,1,0,7,5,2,"Magadino",NA,15.5
"1934","2003-04-19",7,2,3,0,0,2,4,3,0,0,2,3,2,"Magadino",NA,11.5
"1935","2003-04-20",8,0,5,1,2,0,3,5,3,4,0,0,1,"Magadino",NA,10.2
"1936","2003-04-21",14,2,3,3,4,2,6,8,1,0,8,4,1,"Magadino",NA,12.7
"1937","2003-04-22",16,3,6,2,3,2,10,6,4,3,6,2,1,"Magadino",NA,13.8
"1938","2003-04-23",16,0,9,1,4,2,11,5,2,0,8,4,2,"Magadino",NA,14.1
"1939","2003-04-24",13,1,4,3,4,1,6,7,2,2,4,2,3,"Magadino",NA,15.7
"1940","2003-04-25",17,1,6,6,4,0,8,9,2,4,7,2,2,"Magadino",NA,15.1
"1941","2003-04-26",7,0,1,0,4,2,4,3,0,0,4,1,2,"Magadino",NA,13.5
"1942","2003-04-27",7,0,3,3,1,0,3,4,2,0,3,1,1,"Magadino",NA,14.8
"1943","2003-04-28",19,1,8,4,6,0,12,7,2,2,12,2,1,"Magadino",NA,13.7
"1944","2003-04-29",9,0,2,2,1,4,5,4,0,0,7,2,0,"Magadino",NA,14.9
"1945","2003-04-30",14,1,3,5,3,2,8,6,1,2,5,6,0,"Magadino",NA,13.7
"1946","2003-05-01",8,0,3,0,2,3,4,4,0,2,4,1,1,"Magadino",NA,16.4
"1947","2003-05-02",15,0,7,3,3,2,8,7,2,2,4,2,5,"Magadino",NA,14.8
"1948","2003-05-03",10,1,3,1,3,2,5,5,0,1,4,4,1,"Magadino",NA,17.9
"1949","2003-05-04",8,0,2,1,2,3,2,6,1,1,4,1,1,"Magadino",NA,15.8
"1950","2003-05-05",16,1,5,4,3,3,8,8,3,2,2,5,4,"Magadino",NA,17.9
"1951","2003-05-06",7,0,2,2,1,2,3,4,1,2,1,2,1,"Magadino",NA,18.9
"1952","2003-05-07",9,0,6,1,2,0,3,6,1,2,1,3,2,"Magadino",NA,19.9
"1953","2003-05-08",15,0,6,1,4,4,7,8,2,3,7,3,0,"Magadino",NA,20.3
"1954","2003-05-09",18,1,7,2,4,4,10,8,1,3,9,1,4,"Magadino",NA,18.5
"1955","2003-05-10",9,0,4,1,2,2,4,5,1,1,3,1,3,"Magadino",NA,15.9
"1956","2003-05-11",7,0,1,2,3,1,4,3,1,0,5,1,0,"Magadino",NA,16.8
"1957","2003-05-12",14,2,5,4,2,1,9,5,5,1,4,4,0,"Magadino",NA,18.3
"1958","2003-05-13",23,0,10,5,6,2,12,11,2,5,11,2,3,"Magadino",NA,17.5
"1959","2003-05-14",11,2,5,1,3,0,6,5,0,1,6,3,1,"Magadino",NA,16.1
"1960","2003-05-15",6,0,3,0,2,1,3,3,0,0,2,2,2,"Magadino",NA,14.4
"1961","2003-05-16",18,2,7,2,4,3,8,10,3,1,9,1,4,"Magadino",NA,14
"1962","2003-05-17",9,2,2,2,0,3,5,4,0,2,4,3,0,"Magadino",NA,13
"1963","2003-05-18",5,0,2,1,2,0,2,3,0,1,3,0,1,"Magadino",NA,16
"1964","2003-05-19",14,1,5,2,4,2,6,8,0,0,8,5,1,"Magadino",NA,17.7
"1965","2003-05-20",13,2,2,2,5,2,6,7,1,2,5,3,2,"Magadino",NA,16.8
"1966","2003-05-21",11,0,5,3,1,2,6,5,0,2,5,3,1,"Magadino",NA,16.4
"1967","2003-05-22",16,1,7,5,3,0,11,5,1,2,8,3,2,"Magadino",NA,16.3
"1968","2003-05-23",13,1,4,3,4,1,9,4,2,1,6,2,2,"Magadino",NA,19
"1969","2003-05-24",9,1,2,3,3,0,4,5,1,2,5,0,1,"Magadino",NA,19
"1970","2003-05-25",11,1,5,0,5,0,7,4,0,2,5,3,1,"Magadino",NA,19.3
"1971","2003-05-26",16,1,5,1,7,2,10,6,2,0,7,5,2,"Magadino",NA,18.6
"1972","2003-05-27",13,1,7,1,1,3,9,4,1,1,4,3,4,"Magadino",NA,20.1
"1973","2003-05-28",10,0,2,4,4,0,5,5,0,2,5,1,2,"Magadino",NA,21.6
"1974","2003-05-29",6,1,2,2,0,1,4,2,0,0,3,2,1,"Magadino",NA,18.2
"1975","2003-05-30",18,1,8,1,7,1,9,9,1,3,9,3,2,"Magadino",NA,19.5
"1976","2003-05-31",11,0,4,4,2,1,8,3,0,1,7,1,2,"Magadino",NA,21.6
"1977","2003-06-01",15,1,0,2,8,4,7,8,0,2,4,6,3,"Magadino",NA,21.6
"1978","2003-06-02",12,0,4,3,4,1,7,5,3,1,6,1,1,"Magadino",NA,20.3
"1979","2003-06-03",11,2,4,2,2,1,7,4,1,1,2,5,2,"Magadino",NA,21.6
"1980","2003-06-04",20,0,10,1,5,4,15,5,3,4,5,2,6,"Magadino",NA,20.9
"1981","2003-06-05",15,1,6,5,2,1,6,9,1,1,5,1,7,"Magadino",NA,22.1
"1982","2003-06-06",15,2,6,3,1,3,8,7,1,1,5,6,2,"Magadino",NA,22.9
"1983","2003-06-07",15,1,4,3,4,3,8,7,0,2,9,4,0,"Magadino",NA,23.3
"1984","2003-06-08",7,0,5,0,1,1,6,1,0,1,2,0,4,"Magadino",NA,21.4
"1985","2003-06-09",16,0,6,5,3,2,12,4,1,0,9,0,6,"Magadino",NA,23.8
"1986","2003-06-10",9,1,4,1,1,2,4,5,1,0,3,0,5,"Magadino",NA,24.7
"1987","2003-06-11",11,0,3,2,4,2,3,8,1,0,6,1,3,"Magadino",NA,25.7
"1988","2003-06-12",15,3,3,4,4,1,10,5,1,1,8,5,0,"Magadino",NA,26.8
"1989","2003-06-13",9,0,0,5,3,1,5,4,0,0,7,1,1,"Magadino",NA,26.7
"1990","2003-06-14",14,1,4,7,1,1,10,4,0,1,6,5,2,"Magadino",NA,24.3
"1991","2003-06-15",12,1,6,4,1,0,9,3,0,0,6,2,4,"Magadino",NA,24.5
"1992","2003-06-16",11,0,6,1,2,2,5,6,0,3,3,3,2,"Magadino",NA,25.8
"1993","2003-06-17",12,1,2,3,4,2,7,5,2,1,3,3,3,"Magadino",NA,21.9
"1994","2003-06-18",11,1,5,3,1,1,5,6,3,2,1,2,3,"Magadino",NA,24.3
"1995","2003-06-19",12,0,5,2,2,3,5,7,0,1,8,1,2,"Magadino",NA,24.9
"1996","2003-06-20",14,0,8,1,3,2,5,9,0,3,4,4,3,"Magadino",NA,25.4
"1997","2003-06-21",9,0,5,2,1,1,4,5,0,1,2,3,3,"Magadino",NA,25.9
"1998","2003-06-22",8,2,1,2,3,0,5,3,2,1,2,2,1,"Magadino",NA,24.9
"1999","2003-06-23",7,0,3,0,2,2,3,4,0,1,6,0,0,"Magadino",NA,26.1
"2000","2003-06-24",15,0,6,5,2,2,10,5,1,1,11,1,1,"Magadino",NA,26
"2001","2003-06-25",9,0,3,2,4,0,7,2,0,2,4,1,2,"Magadino",NA,26.7
"2002","2003-06-26",13,0,5,4,4,0,7,6,1,2,8,0,2,"Magadino",NA,27.2
"2003","2003-06-27",9,0,4,3,1,1,5,4,1,2,4,1,1,"Magadino",NA,25.6
"2004","2003-06-28",9,1,3,1,0,4,4,5,1,3,1,2,2,"Magadino",NA,22.7
"2005","2003-06-29",8,3,2,2,1,0,4,4,2,0,2,2,2,"Magadino",NA,23.2
"2006","2003-06-30",11,0,4,2,3,2,5,6,3,0,4,1,3,"Magadino",NA,23.9
"2007","2003-07-01",12,0,7,1,4,0,9,3,0,3,4,1,4,"Magadino",NA,19.9
"2008","2003-07-02",15,1,6,3,4,1,6,9,1,0,10,1,3,"Magadino",NA,21.3
"2009","2003-07-03",8,0,6,0,2,0,2,6,1,3,3,0,1,"Magadino",NA,20.7
"2010","2003-07-04",15,1,6,2,4,2,3,12,1,3,6,4,1,"Magadino",NA,19.5
"2011","2003-07-05",7,0,5,1,0,1,3,4,1,1,3,1,1,"Magadino",NA,21.4
"2012","2003-07-06",8,0,4,1,3,0,6,2,0,3,3,0,2,"Magadino",NA,22.7
"2013","2003-07-07",11,0,6,3,1,1,5,6,1,3,3,1,3,"Magadino",NA,23.6
"2014","2003-07-08",8,0,2,0,4,2,4,4,0,1,3,2,2,"Magadino",NA,23.6
"2015","2003-07-09",9,1,5,1,2,0,6,3,0,2,5,0,2,"Magadino",NA,23.7
"2016","2003-07-10",8,0,4,1,2,1,2,6,0,3,4,0,1,"Magadino",NA,23.9
"2017","2003-07-11",7,1,1,0,1,4,5,2,1,1,3,1,1,"Magadino",NA,24.9
"2018","2003-07-12",10,2,4,1,2,1,4,6,3,0,5,1,1,"Magadino",NA,26.1
"2019","2003-07-13",9,0,4,3,2,0,7,2,0,1,3,4,1,"Magadino",NA,27.1
"2020","2003-07-14",14,2,5,0,5,2,7,7,1,4,5,3,1,"Magadino",NA,23.4
"2021","2003-07-15",8,0,4,1,2,1,8,0,1,0,4,0,3,"Magadino",NA,25.1
"2022","2003-07-16",11,2,4,2,2,1,6,5,3,2,4,0,2,"Magadino",NA,25.3
"2023","2003-07-17",10,0,4,1,3,2,5,5,0,2,4,2,2,"Magadino",NA,24.1
"2024","2003-07-18",19,1,1,3,11,3,11,8,1,0,10,4,4,"Magadino",NA,25.3
"2025","2003-07-19",9,0,6,3,0,0,7,2,3,1,2,0,3,"Magadino",NA,25.6
"2026","2003-07-20",9,0,4,4,1,0,6,3,1,0,3,3,2,"Magadino",NA,26.6
"2027","2003-07-21",15,2,9,3,0,1,10,5,1,3,4,3,4,"Magadino",NA,22.9
"2028","2003-07-22",5,0,2,1,1,1,3,2,0,3,1,0,1,"Magadino",NA,23.9
"2029","2003-07-23",16,1,9,3,2,1,8,8,0,5,5,2,4,"Magadino",NA,25.7
"2030","2003-07-24",21,1,8,6,3,3,11,10,3,3,4,4,7,"Magadino",NA,20.3
"2031","2003-07-25",11,1,4,1,3,2,5,6,3,1,4,1,2,"Magadino",NA,22.3
"2032","2003-07-26",10,1,3,4,0,2,2,8,0,0,5,2,3,"Magadino",NA,24
"2033","2003-07-27",8,0,5,2,0,1,4,4,0,1,2,2,3,"Magadino",NA,23.4
"2034","2003-07-28",13,0,6,3,4,0,5,8,1,1,4,3,4,"Magadino",NA,23.5
"2035","2003-07-29",17,1,8,0,4,4,7,10,2,1,5,4,5,"Magadino",NA,24.9
"2036","2003-07-30",14,1,7,3,2,1,11,3,0,3,4,5,2,"Magadino",NA,22.6
"2037","2003-07-31",10,1,6,0,2,1,4,6,2,1,4,1,2,"Magadino",NA,20.4
"2038","2003-08-01",11,0,3,2,4,2,5,6,1,3,4,0,3,"Magadino",NA,23.5
"2039","2003-08-02",10,0,5,1,4,0,7,3,0,2,6,1,1,"Magadino",NA,24.3
"2040","2003-08-03",8,0,6,1,1,0,6,2,0,2,3,1,2,"Magadino",NA,25.8
"2041","2003-08-04",14,0,6,3,4,1,5,9,0,4,5,3,2,"Magadino",NA,26.3
"2042","2003-08-05",10,1,4,2,3,0,5,5,1,3,4,0,2,"Magadino",NA,26.6
"2043","2003-08-06",13,1,7,2,1,2,7,6,2,1,3,2,5,"Magadino",NA,27.2
"2044","2003-08-07",10,0,5,1,3,1,5,5,0,1,4,1,4,"Magadino",NA,26.9
"2045","2003-08-08",15,0,7,1,4,3,11,4,0,1,6,2,6,"Magadino",NA,25.8
"2046","2003-08-09",11,1,5,2,2,1,5,6,1,1,4,1,4,"Magadino",NA,26.1
"2047","2003-08-10",11,0,4,3,3,1,7,4,2,1,4,2,2,"Magadino",NA,26.4
"2048","2003-08-11",14,1,6,2,5,0,10,4,1,1,5,4,3,"Magadino",NA,27
"2049","2003-08-12",11,1,5,3,0,2,7,4,1,0,6,3,1,"Magadino",NA,26.1
"2050","2003-08-13",19,2,9,2,4,2,5,14,5,3,6,1,4,"Magadino",NA,27
"2051","2003-08-14",18,1,7,2,6,2,11,7,0,6,6,3,3,"Magadino",NA,26
"2052","2003-08-15",9,1,4,2,2,0,5,4,1,0,3,2,3,"Magadino",NA,22.2
"2053","2003-08-16",11,1,3,2,3,2,6,5,1,0,5,2,3,"Magadino",NA,24.6
"2054","2003-08-17",11,1,7,1,2,0,8,3,4,1,1,3,2,"Magadino",NA,22.3
"2055","2003-08-18",10,0,5,1,4,0,4,6,0,1,5,0,4,"Magadino",NA,20.2
"2056","2003-08-19",14,1,6,2,2,3,11,3,1,3,5,0,5,"Magadino",NA,22.3
"2057","2003-08-20",9,0,4,1,3,1,3,6,2,0,5,1,1,"Magadino",NA,23.1
"2058","2003-08-21",13,0,7,3,2,1,7,6,1,0,5,4,3,"Magadino",NA,21.2
"2059","2003-08-22",7,1,3,1,1,1,3,4,2,1,2,1,1,"Magadino",NA,23.1
"2060","2003-08-23",15,2,7,2,2,2,5,10,1,1,3,7,3,"Magadino",NA,24.5
"2061","2003-08-24",12,0,6,2,3,1,2,10,1,2,3,3,3,"Magadino",NA,23.5
"2062","2003-08-25",8,0,5,0,3,0,4,4,1,0,3,1,3,"Magadino",NA,23.5
"2063","2003-08-26",15,1,5,0,3,6,8,7,1,2,8,3,1,"Magadino",NA,24.4
"2064","2003-08-27",15,0,3,3,8,1,6,9,1,3,8,1,2,"Magadino",NA,23.3
"2065","2003-08-28",12,0,4,1,5,2,5,7,2,2,4,3,1,"Magadino",NA,21.1
"2066","2003-08-29",4,0,0,1,2,1,2,2,0,0,3,0,1,"Magadino",NA,19.4
"2067","2003-08-30",13,0,9,1,2,1,5,8,0,0,7,2,4,"Magadino",NA,20.7
"2068","2003-08-31",5,1,1,0,1,2,4,1,0,0,1,1,3,"Magadino",NA,20.9
"2069","2003-09-01",10,0,4,1,2,3,5,5,0,1,5,2,2,"Magadino",NA,17
"2070","2003-09-02",5,0,2,2,1,0,3,2,1,2,1,1,0,"Magadino",NA,17
"2071","2003-09-03",16,0,6,1,6,3,9,7,1,1,8,1,5,"Magadino",NA,17.3
"2072","2003-09-04",14,2,7,0,1,4,7,7,1,4,7,1,1,"Magadino",NA,17.9
"2073","2003-09-05",6,0,0,5,0,1,4,2,0,0,4,1,1,"Magadino",NA,17.2
"2074","2003-09-06",8,0,4,2,2,0,3,5,0,0,7,1,0,"Magadino",NA,19.7
"2075","2003-09-07",11,1,5,2,3,0,8,3,4,2,4,0,1,"Magadino",NA,18.2
"2076","2003-09-08",18,2,5,5,3,3,10,8,2,4,4,3,5,"Magadino",NA,16.7
"2077","2003-09-09",18,0,7,5,4,2,10,8,1,4,6,5,2,"Magadino",NA,15.9
"2078","2003-09-10",11,1,3,2,2,3,6,5,0,0,7,3,1,"Magadino",NA,19.2
"2079","2003-09-11",12,0,4,5,1,2,5,7,2,0,9,0,1,"Magadino",NA,18.2
"2080","2003-09-12",15,0,3,5,4,3,6,9,1,2,8,4,0,"Magadino",NA,18.8
"2081","2003-09-13",8,0,2,2,1,3,5,3,0,2,0,2,4,"Magadino",NA,19.6
"2082","2003-09-14",9,0,3,2,2,2,4,5,1,2,4,2,0,"Magadino",NA,16.7
"2083","2003-09-15",16,1,5,4,3,3,9,7,0,2,6,5,3,"Magadino",NA,17.5
"2084","2003-09-16",10,0,6,1,0,3,5,5,0,3,4,1,2,"Magadino",NA,16.7
"2085","2003-09-17",8,0,2,1,4,1,5,3,1,1,3,2,1,"Magadino",NA,17
"2086","2003-09-18",20,0,8,5,2,5,13,7,1,2,8,3,6,"Magadino",NA,17.5
"2087","2003-09-19",22,1,10,7,3,1,12,10,2,5,9,6,0,"Magadino",NA,17.6
"2088","2003-09-20",6,0,3,1,1,1,3,3,0,0,1,2,3,"Magadino",NA,17.4
"2089","2003-09-21",11,0,3,1,4,3,3,8,0,1,6,2,2,"Magadino",NA,17.3
"2090","2003-09-22",14,1,5,4,2,2,5,9,1,0,9,1,3,"Magadino",NA,17.4
"2091","2003-09-23",13,0,8,0,5,0,8,5,1,2,5,1,4,"Magadino",NA,16.3
"2092","2003-09-24",15,0,8,3,2,2,9,6,1,3,4,6,1,"Magadino",NA,17.9
"2093","2003-09-25",10,1,5,3,0,1,9,1,0,2,2,2,4,"Magadino",NA,16
"2094","2003-09-26",11,1,5,3,2,0,7,4,1,2,5,0,3,"Magadino",NA,13.8
"2095","2003-09-27",12,0,5,0,5,2,6,6,0,3,7,0,2,"Magadino",NA,14.3
"2096","2003-09-28",7,0,3,1,2,1,2,5,1,1,1,2,2,"Magadino",NA,13.7
"2097","2003-09-29",8,1,4,1,2,0,5,3,1,2,3,1,1,"Magadino",NA,14.9
"2098","2003-09-30",12,1,3,2,4,2,4,8,1,0,9,2,0,"Magadino",NA,12.3
"2099","2003-10-01",11,1,5,2,2,1,5,6,3,1,4,1,2,"Magadino",NA,13.6
"2100","2003-10-02",11,0,8,2,1,0,9,2,5,0,5,0,1,"Magadino",NA,16.4
"2101","2003-10-03",13,1,4,4,2,2,7,6,1,2,4,3,3,"Magadino",NA,16.9
"2102","2003-10-04",4,0,2,2,0,0,4,0,0,0,3,1,0,"Magadino",NA,17.8
"2103","2003-10-05",9,3,2,2,1,1,6,3,0,2,2,5,0,"Magadino",NA,13.8
"2104","2003-10-06",12,0,2,2,8,0,9,3,1,0,3,5,3,"Magadino",NA,11.8
"2105","2003-10-07",16,1,4,1,5,5,7,9,0,0,11,2,3,"Magadino",NA,10
"2106","2003-10-08",13,1,6,1,4,1,7,6,3,1,4,3,2,"Magadino",NA,10.6
"2107","2003-10-09",15,0,3,4,6,2,5,10,1,1,7,4,2,"Magadino",NA,13.3
"2108","2003-10-10",16,2,6,2,4,2,10,6,1,4,7,2,2,"Magadino",NA,14.2
"2109","2003-10-11",10,0,5,3,1,1,6,4,2,2,3,2,1,"Magadino",NA,12.9
"2110","2003-10-12",6,0,2,0,1,3,4,2,0,0,5,0,1,"Magadino",NA,15.9
"2111","2003-10-13",12,0,5,5,2,0,8,4,0,3,4,5,0,"Magadino",NA,14.8
"2112","2003-10-14",11,0,3,3,4,1,9,2,0,2,7,2,0,"Magadino",NA,14
"2113","2003-10-15",7,3,1,0,1,2,3,4,0,0,4,3,0,"Magadino",NA,12.1
"2114","2003-10-16",13,0,2,5,1,5,4,9,2,0,6,2,3,"Magadino",NA,10.4
"2115","2003-10-17",16,1,4,4,5,2,7,9,0,3,9,3,1,"Magadino",NA,9.5
"2116","2003-10-18",13,0,5,2,5,1,10,3,0,1,8,2,2,"Magadino",NA,9.5
"2117","2003-10-19",4,2,1,0,0,1,2,2,1,0,2,1,0,"Magadino",NA,10.3
"2118","2003-10-20",10,2,4,1,3,0,6,4,1,0,4,3,2,"Magadino",NA,8
"2119","2003-10-21",13,2,7,1,1,2,7,6,2,1,5,4,1,"Magadino",NA,10.6
"2120","2003-10-22",9,1,1,0,5,2,4,5,0,1,4,3,1,"Magadino",NA,9.7
"2121","2003-10-23",10,1,3,2,2,2,5,5,1,4,3,1,1,"Magadino",NA,6.8
"2122","2003-10-24",14,0,6,3,3,2,7,7,2,3,5,2,2,"Magadino",NA,7.6
"2123","2003-10-25",9,1,6,0,1,1,5,4,0,0,5,2,2,"Magadino",NA,3.5
"2124","2003-10-26",12,1,5,2,2,2,4,8,3,2,2,0,5,"Magadino",NA,3.7
"2125","2003-10-27",19,1,12,3,2,1,10,9,3,4,10,2,0,"Magadino",NA,6
"2126","2003-10-28",6,1,0,1,2,2,2,4,0,1,2,3,0,"Magadino",NA,7.4
"2127","2003-10-29",16,0,4,7,2,3,8,8,0,2,7,3,4,"Magadino",NA,6.2
"2128","2003-10-30",15,0,2,5,5,3,10,5,0,0,10,2,3,"Magadino",NA,6.7
"2129","2003-10-31",12,1,4,3,3,1,9,3,1,1,5,3,2,"Magadino",NA,5.7
"2130","2003-11-01",11,1,5,2,2,1,7,4,0,1,4,2,4,"Magadino",NA,7.4
"2131","2003-11-02",9,3,1,2,3,0,5,4,0,0,4,3,2,"Magadino",NA,6.9
"2132","2003-11-03",13,0,6,2,3,2,4,9,0,2,5,3,3,"Magadino",NA,6.2
"2133","2003-11-04",9,1,5,2,0,1,5,4,2,1,4,2,0,"Magadino",NA,6.4
"2134","2003-11-05",22,0,3,8,7,4,13,9,0,1,14,2,5,"Magadino",NA,5.8
"2135","2003-11-06",8,0,3,0,4,1,3,5,1,2,5,0,0,"Magadino",NA,5
"2136","2003-11-07",22,0,11,2,4,5,11,11,3,4,9,3,3,"Magadino",NA,7
"2137","2003-11-08",8,3,5,0,0,0,6,2,4,1,2,0,1,"Magadino",NA,4.3
"2138","2003-11-09",9,0,5,1,3,0,5,4,1,2,3,1,2,"Magadino",NA,6.7
"2139","2003-11-10",17,1,8,4,3,1,9,8,0,3,7,2,5,"Magadino",NA,6.3
"2140","2003-11-11",12,2,4,3,3,0,10,2,1,2,4,4,1,"Magadino",NA,6.4
"2141","2003-11-12",13,2,7,1,1,2,10,3,1,1,5,4,2,"Magadino",NA,6.9
"2142","2003-11-13",14,1,5,3,3,2,7,7,3,3,6,1,1,"Magadino",NA,6.1
"2143","2003-11-14",12,0,5,3,1,3,6,6,1,3,6,1,1,"Magadino",NA,5.6
"2144","2003-11-15",11,0,5,4,1,1,7,4,0,2,7,2,0,"Magadino",NA,5
"2145","2003-11-16",5,0,1,2,2,0,3,2,0,0,2,1,2,"Magadino",NA,5.9
"2146","2003-11-17",14,1,7,4,1,1,8,6,1,1,5,3,4,"Magadino",NA,7.3
"2147","2003-11-18",11,1,3,0,3,4,3,8,1,1,6,2,1,"Magadino",NA,5.2
"2148","2003-11-19",11,0,3,3,2,3,5,6,0,1,8,0,2,"Magadino",NA,5.3
"2149","2003-11-20",16,1,4,5,4,2,10,6,1,1,7,5,2,"Magadino",NA,6.8
"2150","2003-11-21",11,1,2,3,5,0,6,5,1,1,7,1,1,"Magadino",NA,5.8
"2151","2003-11-22",13,0,5,3,4,1,4,9,0,3,5,5,0,"Magadino",NA,7.6
"2152","2003-11-23",13,2,5,1,2,3,7,6,2,3,3,3,2,"Magadino",NA,8.8
"2153","2003-11-24",14,0,3,6,3,2,8,6,0,1,8,2,3,"Magadino",NA,9.1
"2154","2003-11-25",9,2,1,5,0,1,6,3,1,0,4,0,4,"Magadino",NA,9.4
"2155","2003-11-26",16,2,6,1,4,3,11,5,2,1,9,3,1,"Magadino",NA,9.6
"2156","2003-11-27",16,0,3,5,6,2,8,8,2,4,9,0,1,"Magadino",NA,7
"2157","2003-11-28",19,1,11,2,3,2,7,12,0,4,7,3,5,"Magadino",NA,6.9
"2158","2003-11-29",8,1,3,1,2,1,4,4,0,0,3,1,4,"Magadino",NA,7
"2159","2003-11-30",3,0,1,0,2,0,2,1,0,0,2,1,0,"Magadino",NA,4.8
"2160","2003-12-01",9,0,3,2,1,3,2,7,4,2,3,0,0,"Magadino",NA,6.4
"2161","2003-12-02",8,1,4,2,1,0,3,5,2,2,3,1,0,"Magadino",NA,6.6
"2162","2003-12-03",7,1,2,1,2,1,3,4,0,2,3,1,1,"Magadino",NA,7.7
"2163","2003-12-04",9,1,3,1,1,3,3,6,1,1,3,2,2,"Magadino",NA,8.2
"2164","2003-12-05",17,1,5,7,1,3,11,6,1,3,9,2,2,"Magadino",NA,5.5
"2165","2003-12-06",8,0,5,1,1,1,5,3,0,2,3,2,1,"Magadino",NA,3.6
