"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"2016",2003-07-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,19.7,"Tuesday"
"2017",2003-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",25,18.1,"Wednesday"
"2018",2003-07-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16,"Thursday"
"2019",2003-07-18,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,16.5,"Friday"
"2020",2003-07-19,2,0,0,1,1,0,1,1,0,0,2,0,0,"Montana",0,19.5,"Saturday"
"2021",2003-07-20,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",18,21.4,"Sunday"
"2022",2003-07-21,2,0,2,0,0,0,1,1,0,2,0,0,0,"Montana",7,16.5,"Monday"
"2023",2003-07-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,17.5,"Tuesday"
"2024",2003-07-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.6,"Wednesday"
"2025",2003-07-24,1,0,0,0,1,0,0,1,0,0,0,0,1,"Montana",0,14.5,"Thursday"
"2026",2003-07-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.2,"Friday"
"2027",2003-07-26,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",1,19.3,"Saturday"
"2028",2003-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,16.7,"Sunday"
"2029",2003-07-28,1,0,0,0,1,0,0,1,1,0,0,0,0,"Montana",0,14,"Monday"
"2030",2003-07-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.4,"Tuesday"
"2031",2003-07-30,2,0,2,0,0,0,1,1,0,0,0,2,0,"Montana",0,15.4,"Wednesday"
"2032",2003-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.8,"Thursday"
"2033",2003-08-01,2,1,0,0,1,0,0,2,0,0,1,1,0,"Montana",0,15.3,"Friday"
"2034",2003-08-02,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,18.8,"Saturday"
"2035",2003-08-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,21.3,"Sunday"
"2036",2003-08-04,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,22.3,"Monday"
"2037",2003-08-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,20.4,"Tuesday"
"2038",2003-08-06,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",0,21.4,"Wednesday"
"2039",2003-08-07,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,22.6,"Thursday"
"2040",2003-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,22.1,"Friday"
"2041",2003-08-09,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,22,"Saturday"
"2042",2003-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,22.7,"Sunday"
"2043",2003-08-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,22.8,"Monday"
"2044",2003-08-12,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,22.7,"Tuesday"
"2045",2003-08-13,1,0,0,1,0,0,1,0,0,0,1,0,0,"Montana",0,22.9,"Wednesday"
"2046",2003-08-14,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",0,19.3,"Thursday"
"2047",2003-08-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13.7,"Friday"
"2048",2003-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",2,17.4,"Saturday"
"2049",2003-08-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",52,16.6,"Sunday"
"2050",2003-08-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.3,"Monday"
"2051",2003-08-19,2,0,1,1,0,0,2,0,0,1,1,0,0,"Montana",0,16.5,"Tuesday"
"2052",2003-08-20,1,0,0,0,0,1,0,1,0,1,0,0,0,"Montana",0,16.8,"Wednesday"
"2053",2003-08-21,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",0,15,"Thursday"
"2054",2003-08-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.9,"Friday"
"2055",2003-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18.5,"Saturday"
"2056",2003-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",12,17.9,"Sunday"
"2057",2003-08-25,1,0,0,0,0,1,1,0,0,0,0,0,1,"Montana",1,15.5,"Monday"
"2058",2003-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.7,"Tuesday"
"2059",2003-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,18,"Wednesday"
"2060",2003-08-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",88,18.5,"Thursday"
"2061",2003-08-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.3,"Friday"
"2062",2003-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Saturday"
"2063",2003-08-31,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,8.7,"Sunday"
"2064",2003-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.2,"Monday"
"2065",2003-09-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.4,"Tuesday"
"2066",2003-09-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.2,"Wednesday"
"2067",2003-09-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.1,"Thursday"
"2068",2003-09-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12.2,"Friday"
"2069",2003-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,12,"Saturday"
"2070",2003-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",64,12.5,"Sunday"
"2071",2003-09-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10,"Monday"
"2072",2003-09-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.7,"Tuesday"
"2073",2003-09-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10.1,"Wednesday"
"2074",2003-09-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.9,"Thursday"
"2075",2003-09-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,10,"Friday"
"2076",2003-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.4,"Saturday"
"2077",2003-09-14,1,0,1,0,0,0,1,0,0,0,1,0,0,"Montana",0,10.2,"Sunday"
"2078",2003-09-15,2,0,0,1,1,0,1,1,0,0,2,0,0,"Montana",0,12,"Monday"
"2079",2003-09-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,13,"Tuesday"
"2080",2003-09-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,14.1,"Wednesday"
"2081",2003-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.3,"Thursday"
"2082",2003-09-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,16.4,"Friday"
"2083",2003-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",3,17.1,"Saturday"
"2084",2003-09-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,15.6,"Sunday"
"2085",2003-09-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",96,14.9,"Monday"
"2086",2003-09-23,2,0,1,0,1,0,1,1,0,0,2,0,0,"Montana",0,11.2,"Tuesday"
"2087",2003-09-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8,"Wednesday"
"2088",2003-09-25,2,0,0,2,0,0,1,1,0,0,2,0,0,"Montana",0,11,"Thursday"
"2089",2003-09-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.5,"Friday"
"2090",2003-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,11.3,"Saturday"
"2091",2003-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",12,9.3,"Sunday"
"2092",2003-09-29,1,0,0,1,0,0,0,1,1,0,0,0,0,"Montana",0,8,"Monday"
"2093",2003-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",95,9.6,"Tuesday"
"2094",2003-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",67,10.9,"Wednesday"
"2095",2003-10-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",27,13.3,"Thursday"
"2096",2003-10-03,2,0,2,0,0,0,0,2,0,2,0,0,0,"Montana",10,12.3,"Friday"
"2097",2003-10-04,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,7.5,"Saturday"
"2098",2003-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.3,"Sunday"
"2099",2003-10-06,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",2,1.8,"Monday"
"2100",2003-10-07,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",0,2.4,"Tuesday"
"2101",2003-10-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2,"Wednesday"
"2102",2003-10-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.7,"Thursday"
"2103",2003-10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.6,"Friday"
"2104",2003-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,9.1,"Saturday"
"2105",2003-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.9,"Sunday"
"2106",2003-10-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.6,"Monday"
"2107",2003-10-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8,"Tuesday"
"2108",2003-10-15,1,0,1,0,0,0,1,0,0,1,0,0,0,"Montana",36,7.2,"Wednesday"
"2109",2003-10-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.1,"Thursday"
"2110",2003-10-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",9,6.4,"Friday"
"2111",2003-10-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",24,6.3,"Saturday"
"2112",2003-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.2,"Sunday"
"2113",2003-10-20,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,4.1,"Monday"
"2114",2003-10-21,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,2.2,"Tuesday"
"2115",2003-10-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.1,"Wednesday"
"2116",2003-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.9,"Thursday"
"2117",2003-10-24,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,-2.4,"Friday"
"2118",2003-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.3,"Saturday"
"2119",2003-10-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",30,-1.7,"Sunday"
"2120",2003-10-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0,"Monday"
"2121",2003-10-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",43,1.9,"Tuesday"
"2122",2003-10-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",20,1.2,"Wednesday"
"2123",2003-10-30,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,-0.9,"Thursday"
"2124",2003-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",22,2.9,"Friday"
"2125",2003-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.8,"Saturday"
"2126",2003-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.3,"Sunday"
"2127",2003-11-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.2,"Monday"
"2128",2003-11-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.8,"Tuesday"
"2129",2003-11-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.3,"Wednesday"
"2130",2003-11-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.3,"Thursday"
"2131",2003-11-07,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",40,1.1,"Friday"
"2132",2003-11-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.2,"Saturday"
"2133",2003-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",3,5.6,"Sunday"
"2134",2003-11-10,2,0,0,0,1,1,1,1,0,0,1,1,0,"Montana",0,6,"Monday"
"2135",2003-11-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.3,"Tuesday"
"2136",2003-11-12,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,3.8,"Wednesday"
"2137",2003-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.3,"Thursday"
"2138",2003-11-14,1,0,1,0,0,0,0,1,1,0,0,0,0,"Montana",0,2,"Friday"
"2139",2003-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",67,2.9,"Saturday"
"2140",2003-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",41,4.9,"Sunday"
"2141",2003-11-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.6,"Monday"
"2142",2003-11-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3.7,"Tuesday"
"2143",2003-11-19,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,7.6,"Wednesday"
"2144",2003-11-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,8.4,"Thursday"
"2145",2003-11-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",123,8.5,"Friday"
"2146",2003-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",82,7.7,"Saturday"
"2147",2003-11-23,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",124,7.6,"Sunday"
"2148",2003-11-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",74,7.3,"Monday"
"2149",2003-11-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",1,4.7,"Tuesday"
"2150",2003-11-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",14,4.1,"Wednesday"
"2151",2003-11-27,3,0,0,1,0,2,0,3,0,0,3,0,0,"Montana",0,1.5,"Thursday"
"2152",2003-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.7,"Friday"
"2153",2003-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.8,"Saturday"
"2154",2003-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.2,"Sunday"
"2155",2003-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",22,3.5,"Monday"
"2156",2003-12-02,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",16,4,"Tuesday"
"2157",2003-12-03,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",78,6,"Wednesday"
"2158",2003-12-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",80,5.8,"Thursday"
"2159",2003-12-05,1,0,0,0,1,0,1,0,0,0,0,1,0,"Montana",0,3.8,"Friday"
"2160",2003-12-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.3,"Saturday"
"2161",2003-12-07,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",66,-0.5,"Sunday"
"2162",2003-12-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.2,"Monday"
"2163",2003-12-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.7,"Tuesday"
"2164",2003-12-10,1,0,1,0,0,0,0,1,0,1,0,0,0,"Montana",94,0.4,"Wednesday"
"2165",2003-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.6,"Thursday"
"2166",2003-12-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.5,"Friday"
"2167",2003-12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.1,"Saturday"
"2168",2003-12-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.7,"Sunday"
"2169",2003-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.1,"Monday"
"2170",2003-12-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.8,"Tuesday"
"2171",2003-12-17,2,0,1,1,0,0,1,1,0,0,1,1,0,"Montana",0,-2.2,"Wednesday"
"2172",2003-12-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",44,-0.4,"Thursday"
"2173",2003-12-19,1,0,0,0,0,1,1,0,0,0,1,0,0,"Montana",0,0.7,"Friday"
"2174",2003-12-20,1,0,0,1,0,0,0,1,0,0,0,1,0,"Montana",0,1.6,"Saturday"
"2175",2003-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.5,"Sunday"
"2176",2003-12-22,4,1,2,0,1,0,3,1,1,2,0,1,0,"Montana",0,-5.9,"Monday"
"2177",2003-12-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-9.3,"Tuesday"
"2178",2003-12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-8,"Wednesday"
"2179",2003-12-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.6,"Thursday"
"2180",2003-12-26,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,2.8,"Friday"
"2181",2003-12-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",37,2.5,"Saturday"
"2182",2003-12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.5,"Sunday"
"2183",2003-12-29,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.1,"Monday"
"2184",2003-12-30,1,0,0,0,0,1,0,1,0,0,0,1,0,"Montana",0,-2.5,"Tuesday"
"2185",2003-12-31,1,0,0,0,1,0,1,0,0,0,0,0,1,"Montana",0,-4.9,"Wednesday"
"2186",2004-01-01,2,0,1,0,1,0,1,1,0,0,0,2,0,"Montana",0,-5.3,"Thursday"
"2187",2004-01-02,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,-5.4,"Friday"
"2188",2004-01-03,2,0,2,0,0,0,1,1,0,0,0,1,1,"Montana",0,-7,"Saturday"
"2189",2004-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-8.7,"Sunday"
"2190",2004-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.7,"Monday"
"2191",2004-01-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.3,"Tuesday"
"2192",2004-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.6,"Wednesday"
"2193",2004-01-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.7,"Thursday"
"2194",2004-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0,"Friday"
"2195",2004-01-10,2,0,1,0,0,1,0,2,0,1,1,0,0,"Montana",0,-0.1,"Saturday"
"2196",2004-01-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.6,"Sunday"
"2197",2004-01-12,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.3,"Monday"
"2198",2004-01-13,2,1,1,0,0,0,1,1,1,0,0,1,0,"Montana",0,3,"Tuesday"
"2199",2004-01-14,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,0.6,"Wednesday"
"2200",2004-01-15,1,0,0,0,1,0,1,0,0,0,1,0,0,"Montana",0,-5.3,"Thursday"
"2201",2004-01-16,2,0,1,0,1,0,2,0,0,0,1,1,0,"Montana",0,-3.3,"Friday"
"2202",2004-01-17,1,0,0,1,0,0,0,1,0,0,1,0,0,"Montana",0,-1.2,"Saturday"
"2203",2004-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.5,"Sunday"
"2204",2004-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.6,"Monday"
"2205",2004-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.9,"Tuesday"
"2206",2004-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.9,"Wednesday"
"2207",2004-01-22,1,0,0,1,0,0,1,0,0,0,0,0,1,"Montana",0,-4.1,"Thursday"
"2208",2004-01-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-3.8,"Friday"
"2209",2004-01-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.9,"Saturday"
"2210",2004-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.2,"Sunday"
"2211",2004-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.9,"Monday"
"2212",2004-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-5.9,"Tuesday"
"2213",2004-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.4,"Wednesday"
"2214",2004-01-29,1,1,0,0,0,0,0,1,0,0,1,0,0,"Montana",0,-9.2,"Thursday"
"2215",2004-01-30,1,0,0,1,0,0,1,0,0,0,0,1,0,"Montana",0,-8.5,"Friday"
"2216",2004-01-31,1,1,0,0,0,0,1,0,0,0,0,0,1,"Montana",24,-0.3,"Saturday"
"2217",2004-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.2,"Sunday"
"2218",2004-02-02,1,0,0,1,0,0,1,0,0,0,0,0,1,"Montana",0,4.4,"Monday"
"2219",2004-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.8,"Tuesday"
"2220",2004-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.3,"Wednesday"
"2221",2004-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.4,"Thursday"
"2222",2004-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,5.9,"Friday"
"2223",2004-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,3,"Saturday"
"2224",2004-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.7,"Sunday"
"2225",2004-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.6,"Monday"
"2226",2004-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.2,"Tuesday"
"2227",2004-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.3,"Wednesday"
"2228",2004-02-12,1,0,1,0,0,0,0,1,0,0,0,1,0,"Montana",0,-2.1,"Thursday"
"2229",2004-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.4,"Friday"
"2230",2004-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,1.4,"Saturday"
"2231",2004-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.3,"Sunday"
"2232",2004-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.6,"Monday"
"2233",2004-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.4,"Tuesday"
"2234",2004-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.8,"Wednesday"
"2235",2004-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.2,"Thursday"
"2236",2004-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",74,-1.2,"Friday"
"2237",2004-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",4,2.6,"Saturday"
"2238",2004-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,4.4,"Sunday"
"2239",2004-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-2.3,"Monday"
"2240",2004-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-7.5,"Tuesday"
"2241",2004-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.6,"Wednesday"
"2242",2004-02-26,2,0,1,0,1,0,1,1,0,0,2,0,0,"Montana",0,-5.3,"Thursday"
"2243",2004-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-9.2,"Friday"
"2244",2004-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-8.9,"Saturday"
"2245",2004-02-29,1,0,0,0,1,0,0,1,0,0,1,0,0,"Montana",0,-8.8,"Sunday"
"2246",2004-03-01,3,3,0,0,0,0,3,0,1,0,0,2,0,"Montana",0,-8.5,"Monday"
"2247",2004-03-02,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",0,-6.9,"Tuesday"
"2248",2004-03-03,1,0,0,0,1,0,0,1,0,0,0,1,0,"Montana",0,-2.9,"Wednesday"
"2249",2004-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-0.4,"Thursday"
"2250",2004-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,0.2,"Friday"
"2251",2004-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-1.1,"Saturday"
"2252",2004-03-07,1,0,1,0,0,0,1,0,0,0,0,1,0,"Montana",0,-3.2,"Sunday"
"2253",2004-03-08,2,1,0,0,0,1,1,1,0,0,0,1,1,"Montana",0,-4.3,"Monday"
"2254",2004-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-4.7,"Tuesday"
"2255",2004-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",14,-5.2,"Wednesday"
"2256",2004-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,-6,"Thursday"
"2257",2004-03-12,1,0,1,0,0,0,1,0,0,0,0,0,1,"Montana",78,-1,"Friday"
"2258",2004-03-13,1,0,1,0,0,0,0,1,0,0,1,0,0,"Montana",106,2.2,"Saturday"
"2259",2004-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,2.5,"Sunday"
"2260",2004-03-15,1,0,1,0,0,0,0,1,0,0,0,0,1,"Montana",0,4.7,"Monday"
"2261",2004-03-16,2,0,1,0,1,0,0,2,0,1,1,0,0,"Montana",0,7.2,"Tuesday"
"2262",2004-03-17,3,0,1,1,1,0,2,1,0,0,3,0,0,"Montana",0,9,"Wednesday"
"2263",2004-03-18,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",21,9.1,"Thursday"
"2264",2004-03-19,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,7.1,"Friday"
"2265",2004-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,"Montana",0,6.7,"Saturday"
"2266",2004-03-21,3,1,0,1,1,0,1,2,1,0,1,1,0,"Montana",0,5.9,"Sunday"
"2267",2004-03-22,1,1,0,0,0,0,1,0,1,0,0,0,0,"Montana",0,-0.2,"Monday"
