"","date","all","a014y","a1564y","a6574y","a7584y","a85plusy","mal","fem","inf","ment","cvd","resp","uri","station","f_id","temp","dow"
"1090",2008-11-24,15,2,6,2,4,1,7,8,5,0,4,3,3,"Lugano",0,2.7,"Monday"
"1091",2008-11-25,14,1,3,3,3,4,7,7,3,1,5,3,2,"Lugano",0,2.3,"Tuesday"
"1092",2008-11-26,16,2,5,4,2,3,10,6,3,0,6,2,5,"Lugano",0,3.1,"Wednesday"
"1093",2008-11-27,13,0,4,5,3,1,9,4,3,3,3,3,1,"Lugano",0,2.6,"Thursday"
"1094",2008-11-28,19,2,9,1,3,4,7,12,1,4,4,7,3,"Lugano",0,1.1,"Friday"
"1095",2008-11-29,12,1,5,2,4,0,6,6,3,2,4,3,0,"Lugano",0,2.9,"Saturday"
"1096",2008-11-30,7,0,3,2,2,0,4,3,1,0,3,2,1,"Lugano",0,3.5,"Sunday"
"1097",2008-12-01,15,0,2,2,6,5,6,9,2,0,8,3,2,"Lugano",0,1.5,"Monday"
"1098",2008-12-02,10,1,3,1,3,2,6,4,2,2,3,3,0,"Lugano",0,3.6,"Tuesday"
"1099",2008-12-03,16,1,6,5,3,1,8,8,5,1,2,5,3,"Lugano",0,2.1,"Wednesday"
"1100",2008-12-04,7,0,2,0,4,1,3,4,1,0,4,2,0,"Lugano",0,2,"Thursday"
"1101",2008-12-05,15,1,5,2,4,3,10,5,0,4,4,5,2,"Lugano",0,3,"Friday"
"1102",2008-12-06,12,0,2,1,7,2,6,6,1,1,7,2,1,"Lugano",0,3.2,"Saturday"
"1103",2008-12-07,4,0,1,2,1,0,1,3,1,0,3,0,0,"Lugano",38,5.1,"Sunday"
"1104",2008-12-08,21,5,8,2,4,2,11,10,4,2,5,6,4,"Lugano",0,2.9,"Monday"
"1105",2008-12-09,21,4,7,4,4,2,12,9,2,0,8,8,3,"Lugano",0,2.6,"Tuesday"
"1106",2008-12-10,18,0,9,3,4,2,8,10,1,2,8,2,5,"Lugano",0,0.6,"Wednesday"
"1107",2008-12-11,17,1,3,6,4,3,7,10,2,3,6,4,2,"Lugano",0,2.4,"Thursday"
"1108",2008-12-12,8,1,3,2,2,0,4,4,1,1,2,3,1,"Lugano",0,4.7,"Friday"
"1109",2008-12-13,15,1,4,1,2,7,7,8,2,0,7,4,2,"Lugano",0,3.7,"Saturday"
"1110",2008-12-14,14,1,8,1,2,2,7,7,2,0,5,3,4,"Lugano",0,4.5,"Sunday"
"1111",2008-12-15,15,2,7,2,3,1,9,6,0,2,6,3,4,"Lugano",0,5.4,"Monday"
"1112",2008-12-16,19,2,7,2,4,4,10,9,3,3,9,2,2,"Lugano",0,6.1,"Tuesday"
"1113",2008-12-17,11,1,3,4,2,1,5,6,0,3,6,1,1,"Lugano",0,5,"Wednesday"
"1114",2008-12-18,17,2,5,3,1,6,7,10,1,5,7,2,2,"Lugano",159,9.4,"Thursday"
"1115",2008-12-19,20,0,7,2,5,6,7,13,2,4,9,3,2,"Lugano",47,8.7,"Friday"
"1116",2008-12-20,15,1,8,2,2,2,11,4,0,2,5,3,5,"Lugano",27,8.4,"Saturday"
"1117",2008-12-21,16,1,5,1,7,2,9,7,1,1,4,5,5,"Lugano",56,10.4,"Sunday"
"1118",2008-12-22,15,0,6,3,3,3,9,6,1,5,5,2,2,"Lugano",0,5.9,"Monday"
"1119",2008-12-23,26,2,12,7,3,2,14,12,2,8,8,5,3,"Lugano",0,7.5,"Tuesday"
"1120",2008-12-24,9,0,3,4,1,1,4,5,2,2,1,2,2,"Lugano",0,5.7,"Wednesday"
"1121",2008-12-25,17,1,5,6,2,3,8,9,5,2,7,2,1,"Lugano",0,4.2,"Thursday"
"1122",2008-12-26,14,2,3,1,5,3,9,5,1,2,4,5,2,"Lugano",0,1,"Friday"
"1123",2008-12-27,22,1,5,7,5,4,8,14,5,0,9,6,2,"Lugano",0,-1,"Saturday"
"1124",2008-12-28,14,4,5,0,3,2,7,7,1,2,2,6,3,"Lugano",0,-1.2,"Sunday"
"1125",2008-12-29,16,1,6,2,4,3,7,9,3,3,4,5,1,"Lugano",0,1.1,"Monday"
"1126",2008-12-30,17,1,3,2,6,5,8,9,3,1,8,4,1,"Lugano",0,2.2,"Tuesday"
"1127",2008-12-31,6,0,3,0,2,1,2,4,0,1,4,1,0,"Lugano",0,2.4,"Wednesday"
"1128",2009-01-01,14,0,1,5,6,2,11,3,1,0,6,4,3,"Lugano",0,1.4,"Thursday"
"1129",2009-01-02,17,3,2,4,6,2,9,8,3,0,6,6,2,"Lugano",0,1.4,"Friday"
"1130",2009-01-03,15,2,4,1,4,4,12,3,4,0,6,4,1,"Lugano",0,1,"Saturday"
"1131",2009-01-04,17,3,2,2,6,4,9,8,2,1,5,7,2,"Lugano",0,-0.2,"Sunday"
"1132",2009-01-05,27,5,5,10,4,3,9,18,3,4,10,10,0,"Lugano",0,0.7,"Monday"
"1133",2009-01-06,16,2,2,4,6,2,9,7,2,1,3,7,3,"Lugano",0,0.1,"Tuesday"
"1134",2009-01-07,10,1,3,0,3,3,8,2,3,1,2,3,1,"Lugano",0,1.3,"Wednesday"
"1135",2009-01-08,23,4,4,4,6,5,13,10,1,4,8,9,1,"Lugano",0,2.5,"Thursday"
"1136",2009-01-09,20,4,4,3,7,2,10,10,4,2,7,6,1,"Lugano",0,1.9,"Friday"
"1137",2009-01-10,11,0,5,2,2,2,3,8,2,0,5,2,2,"Lugano",0,1.3,"Saturday"
"1138",2009-01-11,10,3,2,1,2,2,4,6,1,0,3,5,1,"Lugano",0,2.1,"Sunday"
"1139",2009-01-12,17,0,11,2,3,1,9,8,3,3,4,5,2,"Lugano",0,2.6,"Monday"
"1140",2009-01-13,12,0,5,2,3,2,5,7,1,0,4,5,2,"Lugano",0,2.1,"Tuesday"
"1141",2009-01-14,16,1,6,6,2,1,10,6,3,0,3,6,4,"Lugano",0,2.9,"Wednesday"
"1142",2009-01-15,20,1,8,3,7,1,11,9,3,1,8,5,3,"Lugano",0,4,"Thursday"
"1143",2009-01-16,12,1,4,4,2,1,6,6,1,0,6,3,2,"Lugano",0,3.1,"Friday"
"1144",2009-01-17,13,0,5,1,4,3,4,9,3,1,6,1,2,"Lugano",0,3.1,"Saturday"
"1145",2009-01-18,9,0,3,1,2,3,5,4,1,0,4,4,0,"Lugano",0,3,"Sunday"
"1146",2009-01-19,8,0,3,3,1,1,4,4,1,0,1,5,1,"Lugano",0,2.5,"Monday"
"1147",2009-01-20,17,1,2,6,4,4,9,8,1,1,9,5,1,"Lugano",0,1.9,"Tuesday"
"1148",2009-01-21,17,1,2,1,4,9,4,13,3,0,9,4,1,"Lugano",0,4.6,"Wednesday"
"1149",2009-01-22,13,0,3,3,4,3,6,7,3,1,5,3,1,"Lugano",0,4.4,"Thursday"
"1150",2009-01-23,13,2,7,2,2,0,6,7,2,0,4,6,1,"Lugano",0,2.3,"Friday"
"1151",2009-01-24,14,2,3,1,4,4,7,7,3,0,5,5,1,"Lugano",0,2.2,"Saturday"
"1152",2009-01-25,15,1,6,3,4,1,10,5,1,1,7,3,3,"Lugano",23,5.6,"Sunday"
"1153",2009-01-26,20,1,8,2,4,5,12,8,2,1,6,8,3,"Lugano",0,5.3,"Monday"
"1154",2009-01-27,11,0,3,3,3,2,5,6,4,0,4,1,2,"Lugano",0,4.9,"Tuesday"
"1155",2009-01-28,20,2,9,4,3,2,13,7,4,2,4,9,1,"Lugano",0,3.8,"Wednesday"
"1156",2009-01-29,17,2,9,1,3,2,6,11,1,2,7,5,2,"Lugano",0,3.4,"Thursday"
"1157",2009-01-30,12,0,5,2,2,3,6,6,0,1,6,5,0,"Lugano",0,3.2,"Friday"
"1158",2009-01-31,13,2,6,1,4,0,7,6,0,2,6,5,0,"Lugano",0,2.3,"Saturday"
"1159",2009-02-01,16,1,6,3,4,2,6,10,3,0,5,6,2,"Lugano",0,1.7,"Sunday"
"1160",2009-02-02,10,0,6,1,3,0,3,7,1,2,4,3,0,"Lugano",0,0.6,"Monday"
"1161",2009-02-03,15,0,9,4,1,1,12,3,1,3,8,2,1,"Lugano",0,3.2,"Tuesday"
"1162",2009-02-04,15,2,3,2,3,5,6,9,2,0,5,7,1,"Lugano",0,4.5,"Wednesday"
"1163",2009-02-05,12,1,8,0,2,1,6,6,2,2,4,1,3,"Lugano",0,5.3,"Thursday"
"1164",2009-02-06,19,0,5,4,3,7,7,12,2,2,8,4,3,"Lugano",0,4.6,"Friday"
"1165",2009-02-07,14,2,4,3,3,2,8,6,0,2,3,6,3,"Lugano",0,4.7,"Saturday"
"1166",2009-02-08,14,1,5,4,2,2,8,6,1,3,4,4,2,"Lugano",114,7.4,"Sunday"
"1167",2009-02-09,16,0,8,3,2,3,6,10,1,1,6,6,2,"Lugano",0,6,"Monday"
"1168",2009-02-10,14,0,6,2,4,2,6,8,1,0,9,1,3,"Lugano",0,4.8,"Tuesday"
"1169",2009-02-11,13,0,4,4,3,2,8,5,1,1,5,4,2,"Lugano",236,6.4,"Wednesday"
"1170",2009-02-12,24,2,12,4,2,4,13,11,0,7,5,7,5,"Lugano",200,5,"Thursday"
"1171",2009-02-13,14,1,8,0,3,2,7,7,1,3,4,3,3,"Lugano",272,4,"Friday"
"1172",2009-02-14,13,0,7,2,3,1,9,4,0,3,5,2,3,"Lugano",196,4.4,"Saturday"
"1173",2009-02-15,10,1,2,1,4,2,5,5,2,0,4,1,3,"Lugano",93,4.3,"Sunday"
"1174",2009-02-16,17,1,7,4,2,3,8,9,1,0,5,7,4,"Lugano",0,3.6,"Monday"
"1175",2009-02-17,15,2,6,2,3,2,10,5,2,2,5,4,2,"Lugano",32,5.8,"Tuesday"
"1176",2009-02-18,11,2,3,2,2,2,6,5,0,0,3,6,2,"Lugano",60,4.3,"Wednesday"
"1177",2009-02-19,7,0,2,0,2,3,5,2,0,0,3,3,1,"Lugano",0,1.5,"Thursday"
"1178",2009-02-20,17,1,7,6,2,1,12,5,1,3,5,5,3,"Lugano",4,3.6,"Friday"
"1179",2009-02-21,9,0,3,2,2,2,6,3,0,2,5,1,1,"Lugano",35,6.9,"Saturday"
"1180",2009-02-22,10,0,1,2,4,3,3,7,2,0,2,5,1,"Lugano",0,5.6,"Sunday"
"1181",2009-02-23,18,4,3,2,5,4,13,5,1,1,11,5,0,"Lugano",117,6.9,"Monday"
"1182",2009-02-24,11,0,4,4,1,2,6,5,0,0,5,3,3,"Lugano",123,7.5,"Tuesday"
"1183",2009-02-25,12,1,6,3,2,0,8,4,2,3,4,1,2,"Lugano",0,5.7,"Wednesday"
"1184",2009-02-26,17,0,4,4,6,3,12,5,2,4,5,6,0,"Lugano",0,5.4,"Thursday"
"1185",2009-02-27,17,2,3,4,2,6,8,9,2,1,10,2,2,"Lugano",0,6.9,"Friday"
"1186",2009-02-28,13,0,2,3,6,2,7,6,1,2,7,2,1,"Lugano",0,7.8,"Saturday"
"1187",2009-03-01,13,2,3,2,4,2,8,5,2,0,6,3,2,"Lugano",0,7.5,"Sunday"
"1188",2009-03-02,9,0,4,3,2,0,5,4,1,0,3,4,1,"Lugano",0,7.9,"Monday"
"1189",2009-03-03,15,0,4,5,2,4,5,10,2,2,6,5,0,"Lugano",0,6.8,"Tuesday"
"1190",2009-03-04,14,0,4,3,4,3,6,8,2,3,4,3,2,"Lugano",0,5.6,"Wednesday"
"1191",2009-03-05,21,0,3,7,8,3,10,11,3,1,8,6,3,"Lugano",0,4.9,"Thursday"
"1192",2009-03-06,16,2,6,2,6,0,9,7,0,3,8,4,1,"Lugano",98,8.2,"Friday"
"1193",2009-03-07,11,2,3,1,3,2,6,5,2,0,5,3,1,"Lugano",276,10.6,"Saturday"
"1194",2009-03-08,16,1,4,3,6,2,7,9,3,0,6,3,4,"Lugano",6,8.4,"Sunday"
"1195",2009-03-09,15,1,2,3,5,4,6,9,3,0,7,5,0,"Lugano",109,8.3,"Monday"
"1196",2009-03-10,21,2,11,1,4,3,12,9,2,1,8,5,5,"Lugano",0,6,"Tuesday"
"1197",2009-03-11,16,2,7,2,4,1,9,7,2,4,3,6,1,"Lugano",171,8.9,"Wednesday"
"1198",2009-03-12,15,0,7,4,3,1,9,6,1,3,3,6,2,"Lugano",3,8.5,"Thursday"
"1199",2009-03-13,13,2,5,2,2,2,7,6,1,0,4,6,2,"Lugano",27,9.9,"Friday"
"1200",2009-03-14,10,0,3,1,4,2,8,2,1,0,6,1,2,"Lugano",0,9.4,"Saturday"
"1201",2009-03-15,13,0,3,3,1,6,5,8,2,0,4,4,3,"Lugano",93,10.3,"Sunday"
"1202",2009-03-16,15,0,7,4,4,0,10,5,2,2,5,2,4,"Lugano",2,10.4,"Monday"
"1203",2009-03-17,17,0,6,2,4,5,9,8,2,1,6,2,6,"Lugano",0,10.2,"Tuesday"
"1204",2009-03-18,17,0,4,6,2,5,4,13,1,2,7,2,5,"Lugano",118,13.9,"Wednesday"
"1205",2009-03-19,12,0,6,3,2,1,8,4,0,5,4,3,0,"Lugano",133,11.4,"Thursday"
"1206",2009-03-20,15,1,6,1,5,2,3,12,3,2,9,1,0,"Lugano",68,7.4,"Friday"
"1207",2009-03-21,13,1,5,5,1,1,6,7,2,3,5,2,1,"Lugano",0,5.6,"Saturday"
"1208",2009-03-22,11,1,4,0,3,3,8,3,3,0,2,4,2,"Lugano",86,8.7,"Sunday"
"1209",2009-03-23,17,2,6,1,5,3,6,11,3,2,7,3,2,"Lugano",78,13,"Monday"
"1210",2009-03-24,21,0,10,3,5,3,11,10,1,4,4,5,7,"Lugano",194,10.3,"Tuesday"
"1211",2009-03-25,21,0,8,5,2,6,9,12,2,4,7,6,2,"Lugano",4,9.1,"Wednesday"
"1212",2009-03-26,18,1,8,3,3,3,12,6,2,2,6,4,4,"Lugano",51,11.3,"Thursday"
"1213",2009-03-27,21,2,7,3,4,5,10,11,5,4,5,5,2,"Lugano",0,9.3,"Friday"
"1214",2009-03-28,12,2,6,1,0,3,7,5,1,2,5,2,2,"Lugano",0,8.7,"Saturday"
"1215",2009-03-29,9,1,5,2,1,0,5,4,0,1,2,3,3,"Lugano",0,7.5,"Sunday"
"1216",2009-03-30,14,1,6,3,3,1,5,9,1,1,7,2,3,"Lugano",0,10.5,"Monday"
"1217",2009-03-31,16,1,8,3,4,0,10,6,3,2,9,0,2,"Lugano",0,11.2,"Tuesday"
"1218",2009-04-01,19,1,7,2,5,4,8,11,4,2,7,3,3,"Lugano",0,11.4,"Wednesday"
"1219",2009-04-02,10,0,2,4,3,1,7,3,2,2,3,3,0,"Lugano",0,11.1,"Thursday"
"1220",2009-04-03,10,0,7,0,3,0,3,7,0,4,4,0,2,"Lugano",0,12,"Friday"
"1221",2009-04-04,9,2,6,0,1,0,4,5,2,2,1,3,1,"Lugano",0,12.6,"Saturday"
"1222",2009-04-05,12,1,4,4,2,1,9,3,3,2,4,1,2,"Lugano",0,12.6,"Sunday"
"1223",2009-04-06,18,2,11,2,3,0,10,8,2,4,3,2,7,"Lugano",0,13.3,"Monday"
"1224",2009-04-07,20,2,7,3,5,3,12,8,5,3,6,3,3,"Lugano",0,13.9,"Tuesday"
"1225",2009-04-08,6,0,4,0,2,0,4,2,1,1,3,1,0,"Lugano",0,13.4,"Wednesday"
"1226",2009-04-09,21,0,11,4,5,1,8,13,2,2,10,5,2,"Lugano",0,14.4,"Thursday"
"1227",2009-04-10,22,1,14,3,3,1,12,10,5,0,9,4,4,"Lugano",0,14.1,"Friday"
"1228",2009-04-11,13,0,8,2,3,0,4,9,4,2,3,1,3,"Lugano",0,14.1,"Saturday"
"1229",2009-04-12,12,0,10,2,0,0,8,4,3,3,3,2,1,"Lugano",0,14,"Sunday"
"1230",2009-04-13,11,0,4,2,4,1,6,5,1,0,3,5,2,"Lugano",0,15.2,"Monday"
"1231",2009-04-14,21,3,7,3,4,4,13,8,3,1,8,7,2,"Lugano",0,15.4,"Tuesday"
"1232",2009-04-15,11,1,4,2,3,1,5,6,0,3,5,0,3,"Lugano",0,15.5,"Wednesday"
"1233",2009-04-16,16,0,8,4,1,3,8,8,2,1,6,4,3,"Lugano",0,10.1,"Thursday"
"1234",2009-04-17,10,1,6,2,1,0,7,3,4,0,2,3,1,"Lugano",0,10.6,"Friday"
"1235",2009-04-18,14,0,4,2,4,4,11,3,2,1,5,2,4,"Lugano",0,10.8,"Saturday"
"1236",2009-04-19,10,1,2,1,6,0,4,6,0,2,0,6,2,"Lugano",0,10.9,"Sunday"
"1237",2009-04-20,9,1,2,0,5,1,4,5,1,0,3,1,4,"Lugano",0,11.9,"Monday"
"1238",2009-04-21,20,0,3,3,7,7,12,8,3,1,11,3,2,"Lugano",0,13.9,"Tuesday"
"1239",2009-04-22,18,0,10,4,2,2,8,10,2,6,4,1,5,"Lugano",56,16.4,"Wednesday"
"1240",2009-04-23,12,0,5,1,5,1,7,5,1,3,3,2,3,"Lugano",124,16.5,"Thursday"
"1241",2009-04-24,18,0,9,3,5,1,9,9,2,4,10,1,1,"Lugano",0,9,"Friday"
"1242",2009-04-25,13,0,6,4,3,0,6,7,2,2,6,1,2,"Lugano",0,12.1,"Saturday"
"1243",2009-04-26,14,2,3,1,4,4,7,7,2,3,5,3,1,"Lugano",0,10.2,"Sunday"
"1244",2009-04-27,16,0,7,4,4,1,10,6,0,1,10,1,4,"Lugano",0,8.9,"Monday"
"1245",2009-04-28,16,0,6,1,4,5,7,9,1,3,6,3,3,"Lugano",0,8.9,"Tuesday"
"1246",2009-04-29,24,0,14,2,3,5,15,9,1,3,13,3,4,"Lugano",35,10.4,"Wednesday"
"1247",2009-04-30,18,1,7,3,4,3,8,10,3,5,2,4,4,"Lugano",69,14.2,"Thursday"
"1248",2009-05-01,5,0,2,2,0,1,2,3,0,0,3,1,1,"Lugano",27,15.5,"Friday"
"1249",2009-05-02,12,0,3,3,5,1,9,3,1,2,5,1,3,"Lugano",183,20.5,"Saturday"
"1250",2009-05-03,9,0,2,2,3,2,6,3,1,2,2,2,2,"Lugano",0,16.2,"Sunday"
"1251",2009-05-04,19,1,7,3,6,2,9,10,1,1,5,7,5,"Lugano",74,16.1,"Monday"
"1252",2009-05-05,12,1,3,3,5,0,6,6,2,3,3,3,1,"Lugano",27,14.8,"Tuesday"
"1253",2009-05-06,6,0,3,0,2,1,3,3,1,0,1,3,1,"Lugano",5,16,"Wednesday"
"1254",2009-05-07,15,1,10,3,1,0,12,3,5,4,3,2,1,"Lugano",0,16.7,"Thursday"
"1255",2009-05-08,15,1,3,1,7,3,8,7,2,0,5,3,5,"Lugano",0,16.8,"Friday"
"1256",2009-05-09,19,0,11,1,5,2,12,7,5,2,4,5,3,"Lugano",0,17.2,"Saturday"
"1257",2009-05-10,14,0,10,0,3,1,8,6,2,2,8,2,0,"Lugano",0,17.8,"Sunday"
"1258",2009-05-11,22,1,10,4,4,3,9,13,3,3,11,3,2,"Lugano",0,18,"Monday"
"1259",2009-05-12,12,0,5,1,3,3,4,8,4,3,3,1,1,"Lugano",0,18.4,"Tuesday"
"1260",2009-05-13,11,2,4,3,0,2,8,3,1,1,4,3,2,"Lugano",0,18.3,"Wednesday"
"1261",2009-05-14,19,2,8,1,5,3,12,7,5,2,7,3,2,"Lugano",0,18.3,"Thursday"
"1262",2009-05-15,20,1,8,6,5,0,12,8,3,0,13,3,1,"Lugano",0,14.5,"Friday"
"1263",2009-05-16,8,0,4,0,3,1,4,4,1,0,6,1,0,"Lugano",0,16.4,"Saturday"
"1264",2009-05-17,2,0,1,0,1,0,1,1,0,0,0,1,1,"Lugano",0,18.3,"Sunday"
"1265",2009-05-18,8,1,2,2,1,2,5,3,1,1,1,1,4,"Lugano",0,17.5,"Monday"
"1266",2009-05-19,11,0,3,0,8,0,6,5,1,0,8,2,0,"Lugano",0,19.4,"Tuesday"
"1267",2009-05-20,10,0,3,1,2,4,6,4,0,2,4,4,0,"Lugano",0,20.4,"Wednesday"
"1268",2009-05-21,12,0,5,0,5,2,8,4,2,2,7,0,1,"Lugano",0,20.8,"Thursday"
"1269",2009-05-22,13,0,8,2,3,0,8,5,3,2,2,3,3,"Lugano",0,21.8,"Friday"
"1270",2009-05-23,14,0,4,3,5,2,11,3,1,1,4,7,1,"Lugano",0,22.3,"Saturday"
"1271",2009-05-24,6,0,5,0,1,0,2,4,0,3,3,0,0,"Lugano",0,24.1,"Sunday"
"1272",2009-05-25,20,1,5,6,5,3,12,8,1,2,6,6,5,"Lugano",0,24.4,"Monday"
"1273",2009-05-26,14,0,10,1,2,1,11,3,2,4,4,4,0,"Lugano",1,21.8,"Tuesday"
"1274",2009-05-27,17,2,5,2,5,3,10,7,0,5,7,2,3,"Lugano",188,22.5,"Wednesday"
"1275",2009-05-28,12,1,4,2,3,2,7,5,1,1,6,2,2,"Lugano",87,20.1,"Thursday"
"1276",2009-05-29,11,0,5,2,3,1,5,6,0,2,3,2,4,"Lugano",191,22.1,"Friday"
"1277",2009-05-30,9,0,4,0,4,1,5,4,1,0,6,1,1,"Lugano",0,16.6,"Saturday"
"1278",2009-05-31,14,1,7,4,1,1,10,4,1,1,7,1,4,"Lugano",0,15.1,"Sunday"
"1279",2009-06-01,7,0,1,2,2,2,2,5,0,0,2,5,0,"Lugano",0,16.8,"Monday"
"1280",2009-06-02,13,0,1,3,5,4,6,7,2,0,6,2,3,"Lugano",100,20,"Tuesday"
"1281",2009-06-03,10,0,3,3,3,1,4,6,1,0,5,2,2,"Lugano",150,23.3,"Wednesday"
"1282",2009-06-04,16,0,7,5,4,0,10,6,1,3,9,1,2,"Lugano",0,20.5,"Thursday"
"1283",2009-06-05,18,0,7,4,4,3,7,11,3,2,5,4,4,"Lugano",0,18.6,"Friday"
"1284",2009-06-06,7,0,4,1,2,0,4,3,1,0,2,2,2,"Lugano",0,17.4,"Saturday"
"1285",2009-06-07,14,0,5,3,5,1,6,8,1,1,7,1,4,"Lugano",0,17.4,"Sunday"
"1286",2009-06-08,13,0,7,2,2,2,10,3,2,0,6,3,2,"Lugano",0,15.6,"Monday"
"1287",2009-06-09,16,2,3,5,3,3,8,8,3,1,7,3,2,"Lugano",0,15.9,"Tuesday"
"1288",2009-06-10,19,0,3,6,6,4,9,10,4,0,8,4,3,"Lugano",0,17.7,"Wednesday"
"1289",2009-06-11,13,0,3,4,2,4,5,8,0,1,10,2,0,"Lugano",36,20.4,"Thursday"
"1290",2009-06-12,15,0,9,5,0,1,10,5,2,4,3,4,2,"Lugano",3,20.8,"Friday"
"1291",2009-06-13,15,0,11,3,0,1,7,8,2,5,4,1,3,"Lugano",0,21.5,"Saturday"
"1292",2009-06-14,12,0,8,3,1,0,9,3,0,0,7,1,4,"Lugano",0,22.8,"Sunday"
"1293",2009-06-15,13,0,8,0,2,3,11,2,1,0,8,1,3,"Lugano",0,23.1,"Monday"
"1294",2009-06-16,8,0,5,0,1,2,5,3,1,1,3,0,3,"Lugano",4,23.8,"Tuesday"
"1295",2009-06-17,13,2,4,1,5,1,10,3,3,2,4,4,0,"Lugano",0,22.1,"Wednesday"
"1296",2009-06-18,9,0,5,0,3,1,5,4,0,0,6,2,1,"Lugano",0,22.6,"Thursday"
"1297",2009-06-19,15,0,7,3,2,3,11,4,1,5,7,1,1,"Lugano",9,23.1,"Friday"
"1298",2009-06-20,10,0,4,1,4,1,5,5,1,1,4,4,0,"Lugano",150,22.2,"Saturday"
"1299",2009-06-21,10,0,5,2,0,3,5,5,2,1,6,0,1,"Lugano",166,19.9,"Sunday"
"1300",2009-06-22,9,0,4,1,2,2,2,7,4,0,2,0,3,"Lugano",189,19.5,"Monday"
"1301",2009-06-23,15,2,4,3,3,3,5,10,2,2,10,0,1,"Lugano",233,21.5,"Tuesday"
"1302",2009-06-24,8,0,3,2,1,2,4,4,1,0,4,1,2,"Lugano",0,20.1,"Wednesday"
"1303",2009-06-25,10,0,5,1,1,3,6,4,0,1,8,1,0,"Lugano",0,22.2,"Thursday"
"1304",2009-06-26,14,1,5,5,2,1,8,6,2,4,2,2,4,"Lugano",0,19.6,"Friday"
"1305",2009-06-27,9,0,3,3,2,1,7,2,1,0,7,0,1,"Lugano",0,20.8,"Saturday"
"1306",2009-06-28,12,1,5,1,1,4,5,7,1,2,7,2,0,"Lugano",0,22.4,"Sunday"
"1307",2009-06-29,11,0,6,0,3,2,6,5,2,0,5,3,1,"Lugano",0,22.4,"Monday"
"1308",2009-06-30,7,0,3,2,1,1,3,4,2,0,3,1,1,"Lugano",0,22.5,"Tuesday"
"1309",2009-07-01,11,0,6,1,4,0,9,2,2,1,1,2,5,"Lugano",0,21.9,"Wednesday"
"1310",2009-07-02,12,0,6,2,3,1,6,6,0,3,6,2,1,"Lugano",0,22.2,"Thursday"
"1311",2009-07-03,12,1,5,2,2,2,7,5,2,0,5,1,4,"Lugano",0,23.9,"Friday"
"1312",2009-07-04,12,0,4,2,6,0,8,4,3,1,5,1,2,"Lugano",0,24.4,"Saturday"
"1313",2009-07-05,10,0,9,0,1,0,8,2,0,2,5,3,0,"Lugano",0,22.8,"Sunday"
"1314",2009-07-06,15,1,5,3,4,2,6,9,1,3,9,1,1,"Lugano",0,22.3,"Monday"
"1315",2009-07-07,14,0,7,5,2,0,7,7,1,3,7,2,1,"Lugano",0,20.1,"Tuesday"
"1316",2009-07-08,13,1,4,2,3,3,5,8,4,1,5,2,1,"Lugano",60,21.7,"Wednesday"
"1317",2009-07-09,18,0,2,6,6,4,8,10,1,3,11,1,2,"Lugano",2,21.1,"Thursday"
"1318",2009-07-10,9,1,2,2,1,3,5,4,3,1,3,2,0,"Lugano",42,20.8,"Friday"
"1319",2009-07-11,8,0,1,3,2,2,5,3,0,1,6,0,1,"Lugano",0,20.6,"Saturday"
"1320",2009-07-12,14,0,6,1,4,3,4,10,3,2,4,3,2,"Lugano",0,21.2,"Sunday"
"1321",2009-07-13,17,1,6,1,5,4,9,8,2,2,7,5,1,"Lugano",0,22.9,"Monday"
"1322",2009-07-14,8,0,3,0,2,3,2,6,1,1,2,2,2,"Lugano",0,24.6,"Tuesday"
"1323",2009-07-15,17,0,5,3,7,2,8,9,3,4,5,3,2,"Lugano",0,22.8,"Wednesday"
"1324",2009-07-16,11,0,5,3,3,0,5,6,2,0,8,0,1,"Lugano",0,24.7,"Thursday"
"1325",2009-07-17,7,0,1,2,3,1,3,4,0,1,4,2,0,"Lugano",0,20.1,"Friday"
"1326",2009-07-18,6,0,4,0,1,1,2,4,1,2,2,1,0,"Lugano",117,19.1,"Saturday"
"1327",2009-07-19,11,0,8,1,2,0,6,5,1,4,5,0,1,"Lugano",0,19.6,"Sunday"
"1328",2009-07-20,6,1,2,0,2,1,2,4,2,1,3,0,0,"Lugano",0,20.6,"Monday"
"1329",2009-07-21,14,0,3,4,4,3,7,7,1,2,6,3,2,"Lugano",0,22,"Tuesday"
"1330",2009-07-22,19,1,10,1,6,1,13,6,5,0,9,5,0,"Lugano",0,22.8,"Wednesday"
"1331",2009-07-23,17,0,7,3,4,3,8,9,4,1,7,2,3,"Lugano",0,23.5,"Thursday"
"1332",2009-07-24,18,0,5,2,8,3,8,10,4,3,8,1,2,"Lugano",0,22.7,"Friday"
"1333",2009-07-25,12,0,7,2,2,1,7,5,0,0,5,2,5,"Lugano",172,23.1,"Saturday"
"1334",2009-07-26,7,0,3,2,1,1,6,1,0,0,2,4,1,"Lugano",0,21.6,"Sunday"
"1335",2009-07-27,19,0,10,2,3,4,13,6,3,3,7,2,4,"Lugano",0,22.5,"Monday"
"1336",2009-07-28,11,0,4,5,2,0,7,4,1,2,6,1,1,"Lugano",0,22.5,"Tuesday"
"1337",2009-07-29,12,0,5,4,3,0,5,7,0,2,7,1,2,"Lugano",0,23.6,"Wednesday"
"1338",2009-07-30,12,0,4,4,3,1,4,8,4,1,5,1,1,"Lugano",0,24.4,"Thursday"
